Name,Address,Rating,Website,Entry Fee,City,State
The Hollywood Museum,"1660 Highland Ave, Hollywood, CA 90028, USA",4.4,http://www.thehollywoodmuseum.com/,0,Los Angeles,CA
INDIAN ALLEY,"421 Werdin Pl, Los Angeles, CA 90013, USA",4,https://thelosangelesbeat.com/2016/02/the-story-of-indian-alley/,0,Los Angeles,CA
Petersen Automotive Museum,"6060 Wilshire Blvd, Los Angeles, CA 90036, USA",4.7,https://petersen.org/,0,Los Angeles,CA
Doheny Mansion,"10 Chester Pl, Los Angeles, CA 90007, USA",4.5,https://www.msmu.edu/about-the-mount/university-and-external-events/venuesspaces/doheny-campus/,0,Los Angeles,CA
Bradbury Building,"304 S Broadway, Los Angeles, CA 90013, USA",4.5,https://www.laconservancy.org/locations/bradbury-building,0,Los Angeles,CA
Japanese American National Museum,"100 N Central Ave, Los Angeles, CA 90012, USA",4.7,https://www.janm.org/,0,Los Angeles,CA
GRAMMY Museum L.A. Live,"800 W Olympic Blvd, Los Angeles, CA 90015, USA",4.4,http://www.grammymuseum.org/,0,Los Angeles,CA
Angels Flight Railway,"351 S Hill St, Los Angeles, CA 90013, USA",4.5,http://angelsflight.org/,0,Los Angeles,CA
Guinness World Records Museum,"6764 Hollywood Blvd, Los Angeles, CA 90028, USA",3.8,,0,Los Angeles,CA
"The Huntington Library, Art Museum, and Botanical Gardens","1151 Oxford Rd, San Marino, CA 91108, USA",4.8,https://huntington.org/,0,Los Angeles,CA
Capitol Records Building,"1750 Vine St, Los Angeles, CA 90028, USA",4.6,http://www.capitolrecords.com/,0,Los Angeles,CA
Exposition Park Rose Garden,"701 State Dr, Los Angeles, CA 90037, USA",4.7,https://www.laparks.org/park/exposition-rose-garden,0,Los Angeles,CA
Go City® - Los Angeles,"6801 Hollywood Blvd, Los Angeles, CA 90028, USA",4.3,https://gocity.com/los-angeles/en-us?utm_medium=organic&utm_source=GoogleMyBusiness&utm_campaign=lax,0,Los Angeles,CA
Gloria Molina Grand Park,"200 N Grand Ave, Los Angeles, CA 90012, USA",4.5,http://www.grandparkla.org/,0,Los Angeles,CA
California Science Center,"700 Exposition Park Dr, Los Angeles, CA 90037, USA",4.7,http://www.californiasciencecenter.org/,0,Los Angeles,CA
Fern Dell Nature Preserve,"5375 Red Oak Dr, Los Angeles, CA 90068, USA",4.7,,0,Los Angeles,CA
Golden Ticket LA,"Next to Harley Davidson, 6808 Hollywood Blvd, Los Angeles, CA 90028, USA",4.9,https://www.goldenticket.la/,0,Los Angeles,CA
Bronson Caves,"3200 Canyon Dr, Los Angeles, CA 90068, USA",4.5,http://www.laparks.org/park/bronson-canyon,0,Los Angeles,CA
Space Center Houston,"1601 E NASA Pkwy, Houston, TX 77058, USA",4.6,https://www.spacecenter.org/,0,Houston,TX
Houston Museum of Natural Science,"5555 Hermann Park Dr, Houston, TX 77030, USA",4.8,https://www.hmns.org/,0,Houston,TX
Water Wall,"2800 Post Oak Blvd, Houston, TX 77056, USA",4.7,https://uptown-houston.com/experience/parks/waterwall-park/,0,Houston,TX
Discovery Green,"1500 McKinney St, Houston, TX 77010, USA",4.7,http://www.discoverygreen.com/,0,Houston,TX
Children's Museum Houston,"1500 Binz St, Houston, TX 77004, USA",4.6,https://www.cmhouston.org/?utm_source=google&utm_medium=organic&utm_campaign=gmbhouston,0,Houston,TX
Hermann Park,"6001 Fannin St, Houston, TX 77030, USA",4.7,https://www.hermannpark.org/,0,Houston,TX
Holocaust Museum Houston,"5401 Caroline St, Houston, TX 77004, USA",4.7,https://hmh.org/,0,Houston,TX
Sam Houston Park,"1000 Bagby St, Houston, TX 77002, USA",4.6,https://www.houstontx.gov/abouthouston/samhoustonpark.html,0,Houston,TX
Market Square Park,"301 Milam St, Houston, TX 77002, USA",4.5,http://marketsquarepark.com/,0,Houston,TX
Downtown Aquarium,"410 Bagby St, Houston, TX 77002, USA",4.1,http://www.downtownaquarium.com/,0,Houston,TX
Gerald D. Hines Waterwall Park,"2800 Post Oak Blvd, Houston, TX 77056, USA",4.7,http://www.uptown-houston.com/news/page/water-wall-park,0,Houston,TX
Buffalo Bayou Park,"Shepherd Drive to Sabine Street between Allen Parkway and, Memorial Dr, Houston, TX 77019, USA",4.7,https://buffalobayou.org/,0,Houston,TX
McGovern Centennial Gardens,"1500 Hermann Dr, Houston, TX 77004, USA",4.8,https://www.hermannpark.org/visit/mcgovern-centennial-gardens/,0,Houston,TX
Houston Arboretum & Nature Center,"4501 Woodway Dr, Houston, TX 77024, USA",4.7,http://www.houstonarboretum.org/,0,Houston,TX
Memorial Park,"6501 Memorial Dr, Houston, TX 77007, USA",4.7,http://www.memorialparkconservancy.org/,0,Houston,TX
"Bayou Bend Collection and Gardens, Museum of Fine Arts, Houston","6003 Memorial Dr, Houston, TX 77007, USA",4.5,http://www.mfah.org/visit/bayou-bend-collection-and-gardens/,0,Houston,TX
National Museum of Funeral History,"415 Barren Springs Dr, Houston, TX 77090, USA",4.8,http://www.nmfh.org/,0,Houston,TX
Smither Park,"2441 Munger St, Houston, TX 77023, USA",4.7,http://orangeshow.org/,0,Houston,TX
The Health Museum,"1515 Hermann Dr, Houston, TX 77004, USA",4.3,http://www.thehealthmuseum.org/,0,Houston,TX
Beer Can House,"222 Malone St, Houston, TX 77007, USA",4.4,https://www.full.orangeshow.org/beer-can-house,0,Houston,TX
Eleanor Tinsley Park,"18-3600 Allen Pkwy, Houston, TX 77019, USA",4.7,http://www.houstontx.gov/,0,Houston,TX
American Statesmanship Park,"1400 Elder St, Houston, TX 77007, USA",4.3,https://www.waymarking.com/waymarks/WMNHPK_Mount_Rush_Hour_Houston_TX,0,Houston,TX
Hermann Square,"900 Bagby St, Houston, TX 77002, USA",4.5,,0,Houston,TX
Houston Legendary Graffiti Building,"2011 Leeland St, Houston, TX 77003, USA",4.7,https://instagram.com/gofa_dagusto1k?utm_source=qr&igshid=MzNlNGNkZWQ4Mg%3D%3D,0,Houston,TX
Mecom Fountain,"Hermann Dr, Houston, TX 77005, USA",4.4,http://www.hermannpark.org/poi/35/,0,Houston,TX
"The Museum of Fine Arts, Houston","1001 Bissonnet St, Houston, TX 77005, USA",4.8,https://www.mfah.org/,0,Houston,TX
Pioneer Memorial Obelisk,"6001 Fannin St, Houston, TX 77030, USA",4.8,http://www.hermannpark.org/poi/44/,0,Houston,TX
Waugh Drive Bat Colony,"Waugh Dr, Houston, TX 77002, USA",4.6,https://tpwd.texas.gov/huntwild/wild/species/bats/bat-watching-sites/waugh-drive-bridge.phtml,0,Houston,TX
The Menil Collection,"1533 Sul Ross St, Houston, TX 77006, USA",4.6,https://www.menil.org/,0,Houston,TX
Graffiti Park Downtown Houston,"1503 Chartres St, Houston, TX 77003, USA",4.2,,0,Houston,TX
Allen's Landing Park,"1005 Commerce St, Houston, TX 77002, USA",4.4,,0,Houston,TX
Tranquillity Park,"400 Rusk St, Houston, TX 77002, USA",4.3,http://www.houstontx.gov/parks/index.html,0,Houston,TX
Houston Botanic Garden,"1 Botanic Ln, Houston, TX 77017, USA",4.5,https://hbg.org/,0,Houston,TX
Buffalo Bayou Park Cistern,"105-B Sabine St, Houston, TX 77007, USA",4.6,https://buffalobayou.org/location/the-cistern/,0,Houston,TX
Sesquicentennial Park,"400 Texas Ave, Houston, TX 77002, USA",4.5,,0,Houston,TX
Buffalo Soldiers National Museum,"3816 Caroline St, Houston, TX 77004, USA",4.7,https://buffalosoldiersmuseum.org/,0,Houston,TX
Houston Mural,"1308 North Loop, Houston, TX 77009, USA",4.8,,0,Houston,TX
Contemporary Arts Museum Houston,"5216 Montrose Blvd, Houston, TX 77006, USA",4.4,http://www.camh.org/,0,Houston,TX
Japanese Garden,"6000 Fannin St, Houston, TX 77030, USA",4.7,https://www.hermannpark.org/,0,Houston,TX
Levy Park,"3801 Eastside St, Houston, TX 77098, USA",4.8,http://levyparkhouston.org/,0,Houston,TX
Waugh Drive Bridge,"Houston, TX 77019, USA",4.8,https://tpwd.texas.gov/huntwild/wild/species/bats/bat-watching-sites/waugh-drive-bridge.phtml,0,Houston,TX
Cascade at The Wortham,"8 Prairie St, Houston, TX 77002, USA",4.1,,0,Houston,TX
Burke Baker Planetarium,"5555 Hermann Park Dr, Houston, TX 77030, USA",4.1,http://www.hmns.org/index.php?option=com_content&id=50&Itemid=56,0,Houston,TX
Houston Museum of African American Culture,"4807 Caroline St, Houston, TX 77004, USA",4.4,http://www.hmaac.org/,0,Houston,TX
Lawndale Art Center,"4912 Main St, Houston, TX 77002, USA",4.6,http://www.lawndaleartcenter.org/,0,Houston,TX
George Bush Monument,"Bagby St & Franklin St, Houston, TX 77002, USA",4.3,https://www.downtownhouston.org/guidedetail/sights-attractions/george-bush-monument/,0,Houston,TX
Harrisburg Art Museum,"4300 Harrisburg Blvd, Houston, TX 77011, USA",4.7,https://www.hamhouston.com/,0,Houston,TX
The Orange Show Center for Visionary Art,"2401 Munger St, Houston, TX 77023, USA",4.5,https://www.orangeshow.org/,0,Houston,TX
African Forest,"6200 Hermann Park Dr, Houston, TX 77030, USA",4.9,https://www.houstonzoo.org/explore/exhibits/african-forest/,0,Houston,TX
Montrose Paint Wall,"1435 Westheimer Rd, Houston, TX 77006, USA",4.3,,0,Houston,TX
Eclectic Menagerie Park,"Houston, TX 77051, USA",4.5,http://www.texaspipe.com/about/eclectic-menagerie-park,0,Houston,TX
"Rienzi, Museum of Fine Arts, Houston","1406 Kirby Dr, Houston, TX 77019, USA",4.7,http://www.mfah.org/rienzi,0,Houston,TX
Color Factory Houston,"3303 Kirby Dr, Houston, TX 77098, USA",4.6,https://www.colorfactory.co/locations/houston,0,Houston,TX
McNair Asian Elephant Habitat,"6200 Hermann Park Dr, Houston, TX 77030, USA",4.9,https://www.houstonzoo.org/explore/exhibits/elephant-habitat-area/,0,Houston,TX
The Heritage Society at Sam Houston Park,"1100 Bagby St, Houston, TX 77002, USA",4.6,https://www.heritagesociety.org/,0,Houston,TX
Old Town Harrisburg,"6632 Harrisburg Blvd, 6611 Capitol St 1/2 2, Houston, TX 77011, USA",4.3,http://www.oldtownharrisburgwebsite.net/,0,Houston,TX
Hawkins Sculpture Walk,"1500 Hermann Dr, Houston, TX 77004, USA",4.6,http://www.hermannpark.org/poi/127/,0,Houston,TX
Historic Donnellan Family Crypt,"600 Franklin St, Houston, TX 77201, USA",5,,0,Houston,TX
Houston Police Museum,"1200 Travis St, Houston, TX 77002, USA",4.4,http://www.houstontx.gov/police/museum/,0,Houston,TX
Golden Gate Park,"San Francisco, CA, USA",4.7,https://sfrecpark.org/770/Golden-Gate-Park/,0,San Francisco,CA
Alcatraz Island,"San Francisco, CA 94133, USA",4.7,https://www.nps.gov/alca/index.htm,0,San Francisco,CA
Union Square,"San Francisco, CA 94108, USA",4.4,https://visitunionsquaresf.com/,0,San Francisco,CA
Golden Gate Bridge,"Golden Gate Brg, San Francisco, CA, USA",4.8,https://www.goldengate.org/,0,San Francisco,CA
San Francisco Maritime National Historical Park,"San Francisco, CA 94109, USA",4.6,http://www.nps.gov/safr,0,San Francisco,CA
PIER 39,"The Embarcadero, San Francisco, CA 94133, USA",4.6,https://www.pier39.com/,0,San Francisco,CA
Crissy Field,"San Francisco, CA 94129, USA",4.7,https://www.nps.gov/prsf/learn/historyculture/crissy-field.htm,0,San Francisco,CA
Fort Point National Historic Site,"201 Marine Dr, San Francisco, CA 94129, USA",4.7,http://www.nps.gov/fopo/planyourvisit/hours.htm,0,San Francisco,CA
Coit Tower,"1 Telegraph Hill Blvd, San Francisco, CA 94133, USA",4.5,https://sfrecpark.org/Facilities/Facility/Details/Coit-Tower-290,0,San Francisco,CA
San Francisco Zoo,"Sloat Blvd &, Upper Great Hwy, San Francisco, CA 94132, USA",4.4,https://www.sfzoo.org/,0,San Francisco,CA
Twin Peaks,"501 Twin Peaks Blvd, San Francisco, CA 94114, USA",4.7,https://sfrecpark.org/Facilities/Facility/Details/Twin-Peaks-384,0,San Francisco,CA
USS San Francisco Memorial,"San Francisco, CA 94121, USA",4.7,http://www.usssanfrancisco.org/,0,San Francisco,CA
Exploratorium,"Pier 15 Embarcadero at, Green St, San Francisco, CA 94111, USA",4.7,https://www.exploratorium.edu/,0,San Francisco,CA
The Walt Disney Family Museum,"104 Montgomery St, San Francisco, CA 94129, USA",4.6,https://www.waltdisney.org/,0,San Francisco,CA
Sutro Baths,"1004 Point Lobos Ave, San Francisco, CA 94121, USA",4.7,https://www.nps.gov/goga/planyourvisit/cliff-house-sutro-baths.htm,0,San Francisco,CA
Washington Square,"Filbert St & Stockton Street, San Francisco, CA 94133, USA",4.5,https://sfrecpark.org/,0,San Francisco,CA
de Young Museum,"50 Hagiwara Tea Garden Dr, San Francisco, CA 94118, USA",4.6,https://www.famsf.org/visit/de-young,0,San Francisco,CA
Sea Lion Viewing Area,"Pier 39, San Francisco, CA 94133, USA",4.7,https://www.pier39.com/sealions/,0,San Francisco,CA
San Francisco Museum of Modern Art,"151 3rd St, San Francisco, CA 94103, USA",4.6,https://www.sfmoma.org/,0,San Francisco,CA
Yerba Buena Gardens,"750 Howard St, San Francisco, CA 94103, USA",4.6,http://yerbabuenagardens.com/,0,San Francisco,CA
Filbert Steps,"202 Filbert St, San Francisco, CA 94133, USA",4.7,,0,San Francisco,CA
San Francisco Botanical Garden,"1199 9th Ave, San Francisco, CA 94122, USA",4.8,https://gggp.org/san-francisco-botanical-garden/,0,San Francisco,CA
Mission Dolores Park,"Dolores St &, 19th St, San Francisco, CA 94114, USA",4.7,http://sfrecpark.org/destination/mission-dolores-park/,0,San Francisco,CA
Lands End Lookout,"680 Point Lobos Ave, San Francisco, CA 94121, USA",4.8,https://store.parksconservancy.org/collections/lands-end,0,San Francisco,CA
Oracle Park,"24 Willie Mays Plaza, San Francisco, CA 94107, USA",4.7,https://www.mlb.com/giants/ballpark,0,San Francisco,CA
Sea Lions,"203 The Embarcadero, San Francisco, CA 94133, USA",4.7,,0,San Francisco,CA
Aquarium of the Bay,"PIER 39 The Embarcadero &, Beach St, San Francisco, CA 94133, USA",4.2,http://www.aquariumofthebay.org/,0,San Francisco,CA
Immigrant Point Overlook,"Washington Blvd, San Francisco, CA 94129, USA",4.8,https://presidio.gov/explore/attractions/immigrant-point-overlook,0,San Francisco,CA
Golden Gate Overlook,"Langdon Ct, San Francisco, CA 94129, USA",4.8,https://www.presidio.gov/places/golden-gate-overlook,0,San Francisco,CA
California Academy of Sciences,"55 Music Concourse Dr, San Francisco, CA 94118, USA",4.6,https://www.calacademy.org/,0,San Francisco,CA
Presidio of San Francisco,"San Francisco, CA 94129, USA",4.8,https://www.nps.gov/prsf/planyourvisit/basicinfo.htm,0,San Francisco,CA
Hyde Street Pier,"2905 Hyde St, San Francisco, CA 94109, USA",4.6,http://www.nps.gov/safr/index.htm,0,San Francisco,CA
Legion of Honor,"100 34th Ave, San Francisco, CA 94121, USA",4.7,https://www.famsf.org/visit/legion-of-honor,0,San Francisco,CA
The Painted Ladies,"San Francisco, CA 94117, USA",4.4,,0,San Francisco,CA
Rincon Park,"The Embarcadero & Folsom St, San Francisco, CA 94105, USA",4.6,http://www.sfparksalliance.org/our-parks/parks/rincon-park,0,San Francisco,CA
Ripley's Believe It or Not!,"175 Jefferson St, San Francisco, CA 94133, USA",4.2,https://www.ripleys.com/attractions/ripleys-believe-it-or-not-san-francisco,0,San Francisco,CA
Tank Hill,"Twin Peaks Blvd, San Francisco, CA 94114, USA",4.8,https://sfrecpark.org/facilities/facility/details/tankhill-380,0,San Francisco,CA
San Francisco Carousel at Pier 39,"39 Pier 39, San Francisco, CA 94133, USA",4.5,https://www.pier39.com/san-francisco-carousel/,0,San Francisco,CA
Shakespeare Garden,"335 Martin Luther King Jr Dr, San Francisco, CA 94118, USA",4.7,https://sfrecpark.org/913/Golden-Gate-Park---Shakespeare-Garden,0,San Francisco,CA
Japanese Tea Garden,"75 Hagiwara Tea Garden Dr, San Francisco, CA 94118, USA",4.5,https://gggp.org/japanese-tea-garden/,0,San Francisco,CA
Ferry Building,"1 Ferry Building, San Francisco, CA 94105, USA",4.6,https://www.ferrybuildingmarketplace.com/,0,San Francisco,CA
Rockefeller Center,"45 Rockefeller Plaza, New York, NY 10111, USA",4.7,https://www.rockefellercenter.com/,0,New York City,NY
Times Square,"Manhattan, NY 10036, USA",4.7,https://www.timessquarenyc.org/,0,New York City,NY
Central Park,"New York, NY, USA",4.8,https://www.centralparknyc.org/,0,New York City,NY
Statue of Liberty,"New York, NY 10004, USA",4.7,https://www.nps.gov/stli/index.htm,0,New York City,NY
The Channel Gardens,"New York, NY 10020, USA",4.6,https://www.rockefellercenter.com/attractions/the-channel-gardens/,0,New York City,NY
Top of The Rock,"30 Rockefeller Plaza, New York, NY 10112, USA",4.7,https://www.rockefellercenter.com/attractions/top-of-the-rock-observation-deck/,0,New York City,NY
Rockefeller Park,"75 Battery Place, New York, NY 10280, USA",4.7,https://bpca.ny.gov/place/rockefeller-park/,0,New York City,NY
Empire State Building,"20 W 34th St., New York, NY 10001, USA",4.7,https://www.esbnyc.com/,0,New York City,NY
Brooklyn Bridge,"New York, NY 10038, USA",4.8,https://www.nyc.gov/html/dot/html/infrastructure/brooklyn-bridge.shtml,0,New York City,NY
The High Line,"New York, NY 10011, USA",4.7,https://www.thehighline.org/,0,New York City,NY
Manhattan Bridge,"Manhattan Brg, New York, NY 11201, USA",4.6,https://www.nyc.gov/html/dot/html/infrastructure/manhattan-bridge.shtml,0,New York City,NY
One World Trade Center,"285 Fulton St, New York, NY 10007, USA",4.8,https://www.wtc.com/about/buildings/1-world-trade-center,0,New York City,NY
Statue of Liberty Vista Point,"Battery Park Underpass, New York, NY 10004, USA",4.6,http://www.thebattery.org/,0,New York City,NY
The Museum of Modern Art,"11 W 53rd St, New York, NY 10019, USA",4.6,https://www.moma.org/,0,New York City,NY
Tenement Museum,"103 Orchard St, New York, NY 10002, USA",4.6,https://www.tenement.org/,0,New York City,NY
The Battery,"New York, NY 10004, USA",4.6,https://www.thebattery.org/,0,New York City,NY
SUMMIT One Vanderbilt,"45 E 42nd St, New York, NY 10017, USA",4.6,https://summitov.com/,0,New York City,NY
Brooklyn Bridge Park,"Brooklyn, NY 11201, USA",4.8,https://www.brooklynbridgepark.org/,0,New York City,NY
9/11 Memorial & Museum,"180 Greenwich St, New York, NY 10007, USA",4.8,https://www.911memorial.org/,0,New York City,NY
Washington Square Park,"Washington Square, New York, NY 10012, USA",4.6,https://www.nycgovparks.org/parks/washington-square-park,0,New York City,NY
One World Observatory,"117 West St, New York, NY 10007, USA",4.7,https://oneworldobservatory.com/,0,New York City,NY
Ellis Island,"Ellis Island, New York, NY 10280, USA",4.6,https://www.visithudson.org/things-to-do/attractions/ellis-island/,0,New York City,NY
City Hall Park,"Broadway &, Chambers St, New York, NY 10007, USA",4.5,http://www.nycgovparks.org/parks/city-hall-park,0,New York City,NY
Intrepid Museum,"Pier 86, W 46th St, New York, NY 10036, USA",4.6,https://intrepidmuseum.org/,0,New York City,NY
Union Square Park,"201 Park Ave S, New York, NY 10003, USA",4.5,https://www.unionsquarenyc.org/,0,New York City,NY
Castle Clinton National Monument,"New York, NY 10004, USA",4.4,https://www.nps.gov/cacl/index.htm,0,New York City,NY
Liberty Park,"155 Cedar St, New York, NY 10006, USA",4.7,https://www.nycgovparks.org/,0,New York City,NY
Governors Island National Monument,"10 South St, New York, NY 10004, USA",4.6,https://www.nps.gov/gois/contacts.htm,0,New York City,NY
Brookfield Place,"230 Vesey St, New York, NY 10281, USA",4.6,https://bfplny.com/,0,New York City,NY
The Seaport,"19 Fulton St, New York, NY 10038, USA",4.5,https://theseaport.nyc/,0,New York City,NY
Prospect Park,"Brooklyn, NY, USA",4.7,https://www.prospectpark.org/,0,New York City,NY
Edge NYC,"30 Hudson Yards, New York, NY 10001, USA",4.6,https://www.edgenyc.com/,0,New York City,NY
Liberty State Park,"1 Audrey Zapp Dr, Jersey City, NJ 07305, USA",4.7,https://www.njparksandforests.org/parks/libertystatepark.html,0,New York City,NY
Color Factory NYC,"251 Spring St, New York, NY 10013, USA",4.5,https://www.colorfactory.co/locations/new-york-city,0,New York City,NY
National Museum of the American Indian,"1 Bowling Green, New York, NY 10004, USA",4.5,https://www.americanindian.si.edu/,0,New York City,NY
Federal Hall National Memorial,"26 Wall St, New York, NY 10005, USA",4.5,https://www.nps.gov/feha/index.htm,0,New York City,NY
Navy Pier,"600 E Grand Ave, Chicago, IL 60611, USA",4.6,https://navypier.org/,0,Chicago,IL
Skydeck Chicago,"233 S Wacker Dr, Chicago, IL 60606, USA",4.5,https://theskydeck.com/?utm_source=google&utm_medium=organic&utm_campaign=googlemybusiness,0,Chicago,IL
Cloud Gate,"201 E Randolph St, Chicago, IL 60602, USA",4.7,https://www.chicago.gov/city/en/depts/dca/supp_info/chicago_s_publicartcloudgateinmillenniumpark.html,0,Chicago,IL
Riverwalk,"Chicago, IL 60601, USA",4.8,https://www.chicago.gov/city/en/sites/chicagoriverwalk/home.html,0,Chicago,IL
360 CHICAGO,"875 N Michigan Ave 94th floor, Chicago, IL 60611, USA",4.5,https://360chicago.com/?utm_source=GMBlisting&utm_medium=organic&utm_content=listing,0,Chicago,IL
Millennium Park,"Chicago, IL 60602, USA",4.7,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park.html,0,Chicago,IL
Clarence F. Buckingham Memorial Fountain,"301 S Columbus Dr, Chicago, IL 60605, USA",4.7,https://www.chicagoparkdistrict.com/parks-facilities/clarence-f-buckingham-memorial-fountain,0,Chicago,IL
Shedd Aquarium,"1200 S Dusable Lk Shr Dr, Chicago, IL 60605, USA",4.5,https://www.sheddaquarium.org/,0,Chicago,IL
Lincoln Park Zoo,"Chicago, IL 60614, USA",4.6,https://www.lpzoo.org/,0,Chicago,IL
Wrigley Square,"201 E Randolph St, Chicago, IL 60601, USA",4.7,,0,Chicago,IL
The Art Institute of Chicago,"111 S Michigan Ave, Chicago, IL 60603, USA",4.8,https://www.artic.edu/,0,Chicago,IL
Grant Park,"Chicago, IL, USA",4.7,https://www.chicagoparkdistrict.com/parks-facilities/grant-ulysses-park,0,Chicago,IL
Willis Tower,"233 S Wacker Dr, Chicago, IL 60606, USA",4.5,https://www.willistower.com/,0,Chicago,IL
The Richard H. Driehaus Museum,"50 E Erie St, Chicago, IL 60611, USA",4.7,http://www.driehausmuseum.org/,0,Chicago,IL
Wrigley Field,"1060 W Addison St, Chicago, IL 60613, USA",4.8,https://www.mlb.com/cubs/ballpark,0,Chicago,IL
Field Museum,"1400 S Lake Shore Dr, Chicago, IL 60605, USA",4.7,https://www.fieldmuseum.org/,0,Chicago,IL
875 North Michigan Avenue,"875 N Michigan Ave, Chicago, IL 60611, USA",4.7,https://875northmichiganavenue.com/,0,Chicago,IL
Crown Fountain,"201 E Randolph St, Chicago, IL 60602, USA",4.7,http://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicartcrownfountaininmillenniumpark.html,0,Chicago,IL
Chicago History Museum,"1601 N Clark St, Chicago, IL 60614, USA",4.6,https://www.chicagohistory.org/,0,Chicago,IL
Lurie Garden,"220 E Monroe St, Chicago, IL 60601, USA",4.8,http://www.luriegarden.org/,0,Chicago,IL
Chicago Cultural Center,"78 E Washington St, Chicago, IL 60602, USA",4.7,http://www.chicagoculturalcenter.org/,0,Chicago,IL
